Timestamp,Low,High,Open,Close,Volume
1501351500,2723.21,2735.17,2723.75,2734.71,97.28
1501351800,2730,2735.93,2734.71,2735.93,42.36
1501352100,2730,2737.38,2735.94,2730.01,18.65
1501352400,2721.25,2730.01,2730.01,2721.3,37.55
1501352700,2720.75,2735.49,2721.29,2735.49,50.42
1501353000,2735,2735.49,2735.48,2735.01,12.11
1501353300,2732.28,2735.01,2735.01,2732.97,35.35
1501353600,2728.39,2733.19,2732.97,2728.44,30.02
1501353900,2727.33,2735.01,2728.44,2735,55.63
1501354200,2735,2737.4,2735.01,2737.4,52.25
1501354500,2737.39,2745.94,2737.4,2745.94,96.16
1501354800,2742.38,2749.91,2745.94,2749.91,64.4
1501355100,2741.3,2753.93,2749.91,2741.3,66.12
1501355400,2738.54,2746.92,2742.23,2740,43.37
1501355700,2731.87,2744.05,2740,2742.74,48.74
1501356000,2728.76,2746.92,2743.18,2733.95,78.88
1501356300,2733.95,2741.11,2733.95,2739.15,20.81
1501356600,2734.45,2739.68,2738.2,2734.71,24.62
1501356900,2728.59,2737.12,2734.71,2733.26,49.73
1501357200,2731.21,2737.17,2733.26,2735,22.47
1501357500,2734.99,2744.33,2735,2741,23.04
1501357800,2740,2741.01,2741.01,2740.27,21.52
1501358100,2740,2740.51,2740.41,2740.51,26.8
1501358400,2726,2741.62,2740.51,2726.02,52.81
1501358700,2726,2731,2726.02,2729.95,48.75
1501359000,2723.73,2733.1,2729.95,2733.1,35.14
1501359300,2729.87,2738.71,2733.1,2731.17,19.33
1501359600,2723.73,2729.21,2729.21,2727.51,24.78
1501359900,2723.73,2729.19,2727.18,2723.74,40.82
1501360200,2711.53,2723.74,2723.74,2715.56,43.73
1501360500,2711.95,2715.86,2715.55,2711.95,12.99
1501360800,2711.22,2714.94,2711.95,2712.21,21.3
1501361100,2711.99,2718.31,2712.21,2714.21,26.39
1501361400,2712.27,2729.18,2716.2,2726.18,48.25
1501361700,2725.04,2728.21,2725.04,2728.16,9.63
1501362000,2726.21,2728.16,2728.16,2727.01,31.02
1501362300,2727.01,2732.46,2727.01,2732.42,22.2
1501362600,2730,2732.42,2732.42,2730,11.43
1501362900,2723.49,2730.01,2730.01,2728,13.4
1501363200,2725.01,2731.17,2728,2731.17,25.58
1501363500,2725,2733.76,2731.17,2726.29,46.56
1501363800,2724.9,2726.62,2725.75,2725.93,35.87
1501364100,2717,2725.94,2725.94,2717.01,31.34
1501364400,2715,2724.99,2717.01,2724.08,31.96
1501364700,2715.87,2724.67,2723.59,2722.35,19.58
1501365000,2717.09,2723.2,2721.08,2720,24.49
1501365300,2711.24,2719.68,2718.2,2718.33,33.01
1501365600,2712,2717.2,2717.2,2713.15,41.63
1501365900,2710,2713.15,2713.15,2710.01,30.07
1501366200,2710,2710.46,2710,2710.46,43.45
1501366500,2706.32,2710.46,2710.46,2710,27.03
1501366800,2706.21,2713.2,2710.46,2706.21,66.1
1501367100,2700,2706.2,2706.2,2700,174.97
1501367400,2692.01,2700.01,2700.01,2693.08,78.41
1501367700,2690,2693.08,2693.08,2690,36.6
1501368000,2689.05,2699.08,2690.01,2692.8,46.66
1501368300,2690,2697.99,2692.8,2696.2,27.19
1501368600,2693.82,2699.27,2696.2,2699.25,26.22
1501368900,2699.3,2699.61,2699.31,2699.6,19.57
1501369200,2699.61,2709,2699.61,2709,40.84
1501369500,2708.99,2711.87,2709,2709.86,39.19
1501369800,2700.01,2709.86,2709.86,2700.41,34.89
1501370100,2700.44,2707.65,2700.44,2706,24.84
1501370400,2701.02,2709.49,2706.07,2708.61,65.78
1501370700,2700.11,2709.9,2708.64,2705.35,58.94
1501371000,2700.06,2708.27,2705.33,2703.72,46.98
1501371300,2706.14,2714.3,2707.35,2713.06,39.36
1501371600,2709,2719.38,2713.06,2718.47,33.35
1501371900,2711.98,2718.21,2718.21,2711.98,32.73
1501372200,2712.31,2718.35,2712.33,2716.17,23.25
1501372500,2700.21,2717.36,2717.17,2700.21,29.78
1501372800,2692.22,2715.98,2700.2,2715.97,83.47
1501373100,2715.97,2715.98,2715.97,2715.98,12.14
1501373400,2715.97,2724,2715.98,2717.09,48.25
1501373700,2716.5,2729.71,2716.72,2729.71,60.59
1501374000,2717.49,2729.75,2729.74,2717.49,12.53
1501374300,2702,2719.99,2717.5,2702.06,54.73
1501374600,2700.01,2710.99,2702.02,2710.99,31.43
1501374900,2701.64,2710.17,2710,2705.2,38.77
1501375200,2701,2708.74,2705.19,2701.5,9.44
1501375500,2701.64,2708.97,2702.2,2706.51,21.47
1501375800,2700.95,2707.47,2706.54,2702.97,19.69
1501376100,2700,2704.13,2703,2700.01,49.66
1501376400,2700,2703.35,2700,2700.96,41.09
1501376700,2700,2704.36,2702.26,2704.36,22.46
1501377000,2704.22,2709.2,2704.36,2706.2,20.25
1501377300,2704.9,2709.8,2706.2,2708.08,17.81
1501377600,2705.25,2712.54,2708.08,2708.21,27.13
1501377900,2704.08,2714,2708.21,2714,11.13
1501378200,2706.21,2714.12,2713.92,2713.09,25.48
1501378500,2706.88,2713.02,2711.65,2709.2,11.73
1501378800,2708.75,2713.09,2709.2,2711.98,12.5
1501379100,2710.12,2716.98,2711.98,2716.61,12.65
1501379400,2709.2,2716,2715.21,2712.41,9.49
1501379700,2706.44,2713.87,2712.54,2708.56,20.62
1501380000,2705.46,2711.3,2708.56,2711.28,16.55
1501380300,2705,2711.76,2711.28,2708.64,16.31
1501380600,2705,2708.51,2708.44,2705.47,16.26
1501380900,2700,2705.49,2705.32,2700,38.42
1501381200,2698.33,2701.01,2700.38,2698.33,4.07
1501381500,2697.16,2700.96,2698.33,2700.96,10.79
1501381800,2700.33,2700.96,2700.96,2700.42,12.77
1501382100,2700.4,2700.43,2700.42,2700.43,15.1
1501382400,2700.42,2700.6,2700.43,2700.59,16.36
1501382700,2700.59,2700.64,2700.6,2700.64,8.9
1501383000,2700.59,2700.64,2700.62,2700.62,8.74
1501383300,2700.59,2700.81,2700.62,2700.8,24.9
1501383600,2700.42,2700.81,2700.59,2700.45,15.36
1501383900,2700.52,2701.26,2700.52,2701.26,35.81
1501384200,2701.25,2710.17,2701.26,2708.57,24.8
1501384500,2692.21,2708.08,2708.02,2700.82,47.23
1501384800,2691.25,2703.05,2700.47,2693.34,23.88
1501385100,2691.41,2703.06,2691.41,2703.06,18.8
1501385400,2689.39,2703.05,2703.05,2692.8,40
1501385700,2693.46,2699.97,2693.48,2699.09,13.9
1501386000,2699.09,2702.67,2699.09,2702.67,24.64
1501386300,2698.75,2703.56,2702.74,2700.43,19.24
1501386600,2699.2,2703.46,2702.95,2703.39,23.58
1501386900,2702.84,2704.95,2703.4,2704.94,14.96
1501387200,2699.08,2704.91,2704.91,2700.32,11.43
1501387500,2697.82,2703.19,2700.32,2700.96,12.99
1501387800,2697.81,2703.38,2699.22,2703.02,20.59
1501388100,2701.1,2704.16,2703.03,2703.87,8.68
1501388400,2701.27,2705.2,2702.23,2705.2,28.53
1501388700,2703.17,2705.19,2704.22,2703.23,10.77
1501389000,2703.22,2705.17,2703.23,2705.01,13.62
1501389300,2702.94,2705.01,2705.01,2702.94,12.14
1501389600,2703.42,2705.12,2703.59,2705.12,14.32
1501389900,2705.11,2708.19,2705.11,2708.11,17.88
1501390200,2706.79,2708.19,2708.08,2707.8,10.43
1501390500,2704.23,2708.02,2707.71,2707.98,13.29
1501390800,2702.97,2707.99,2707.97,2707.95,29.66
1501391100,2706.98,2713.19,2707.94,2713.19,31.88
1501391400,2706.24,2713.01,2713.01,2708.49,11.29
1501391700,2705.16,2709.3,2708.2,2708.58,7.21
1501392000,2703.26,2708.58,2708.57,2703.26,6.35
1501392300,2702.74,2706.86,2703.26,2702.74,60.35
1501392600,2699.2,2702.93,2702.74,2702.51,34.52
1501392900,2650,2704.51,2702.51,2666.4,925.4
1501393200,2576,2675.43,2666.41,2611.73,1034.42
1501393500,2500,2631.56,2611.73,2611.14,598.82
1501393800,2605.66,2627.66,2605.67,2616.51,86.27
1501394100,2599.46,2629,2614.7,2628.82,43.29
1501394400,2615.51,2642,2628.82,2641.96,84.04
1501394700,2613.1,2642.15,2641.93,2628.2,89.99
1501395000,2625.64,2630.41,2627.5,2627.87,28.96
1501395300,2615.2,2629.87,2627.87,2615.2,31.8
1501395600,2605,2615.37,2615.37,2611.67,31.2
1501395900,2569.81,2610.2,2610.2,2603.71,67.27
1501396200,2603.13,2623.04,2603.7,2622.16,90.27
1501396500,2585.5,2622.16,2622.16,2588.35,77.76
1501396800,2588.34,2613.67,2588.34,2613.1,10.72
1501397100,2604.41,2622.16,2613.1,2622.03,50.37
1501397400,2603.23,2621.99,2620.29,2621.94,117.94
1501397700,2621.93,2626.2,2621.93,2625.66,25
1501398000,2622.57,2633.82,2626.17,2622.57,68.32
1501398300,2621.9,2630,2622.56,2628.27,30.96
1501398600,2622.22,2629.26,2628.98,2629.24,12.09
1501398900,2629,2630,2629.23,2629,6.71
1501399200,2620.65,2629.2,2629.01,2621.79,7.05
1501399500,2622.2,2631.38,2622.2,2631.38,10.9
1501399800,2632,2640,2632,2639.98,15.18
1501400100,2639.95,2641.33,2639.98,2641.05,10.13
1501400400,2641.14,2644.2,2641.14,2644.2,12.35
1501400700,2639.33,2644.49,2644.2,2642.21,14.58
1501401000,2640.2,2644.41,2641.2,2640.2,14.5
1501401300,2639.33,2639.88,2639.78,2639.88,4.93
1501401600,2639.76,2640,2639.88,2640,5.56
1501401900,2639.99,2640,2639.99,2640,8.92
1501402200,2638.3,2640,2640,2638.3,5.27
1501402500,2631.14,2640,2639,2636.18,7.6
1501402800,2630.25,2634.2,2634.2,2632.45,2.77
1501403100,2627,2632.46,2632.46,2629.88,9.56
1501403400,2623.62,2630.13,2629.88,2623.88,13.35
1501403700,2624.32,2625,2624.32,2625,2.34
1501404000,2624.99,2625,2625,2624.99,5.8
1501404300,2624.99,2625.7,2625,2625.69,3.92
1501404600,2625.69,2635.02,2625.7,2635.02,7.73
1501404900,2632.73,2639.17,2635.02,2639.17,8.7
1501405200,2639.17,2639.18,2639.17,2639.17,2.24
1501405500,2639.17,2639.32,2639.17,2639.32,13.77
1501405800,2639.99,2640,2639.99,2640,3.18
1501406100,2639.99,2644.49,2639.99,2644.48,34.92
1501406400,2644.49,2644.99,2644.49,2644.98,3.93
1501406700,2644.98,2648.45,2644.99,2648.44,11.65
1501407000,2648.45,2649.75,2648.45,2649.75,13.41
1501407300,2649.74,2659.2,2649.75,2658.01,44.98
1501407600,2651.22,2655.01,2655.01,2651.22,3.88
1501407900,2647.86,2651.21,2651.21,2647.86,10.46
1501408200,2644.2,2647.22,2647.22,2644.21,6.81
1501408500,2642.81,2644.3,2644.21,2642.81,2.52
1501408800,2642.23,2644.2,2644,2644.2,8.67
1501409100,2644.19,2648,2644.2,2648,2.34
1501409400,2647.99,2650,2647.99,2649.99,3.63
1501409700,2649.99,2650,2649.99,2650,3.39
1501410000,2649.24,2651,2650,2651,0.77
1501410300,2650.1,2650.94,2650.94,2650.89,7.34
1501410600,2650.07,2652,2650.83,2652,7.26
1501410900,2652,2653,2652,2652.99,5.17
1501411200,2651.93,2652.97,2652.91,2652.4,2.36
1501411500,2641.26,2652.63,2652.63,2648.98,21.82
1501411800,2635.34,2647.2,2647.2,2636.03,25.56
1501412100,2631,2636.02,2636.02,2631.01,8.14
1501412400,2631,2636.03,2631.01,2635.68,8.07
1501412700,2633.19,2634.2,2634.2,2633.2,6.02
1501413000,2633.2,2650.02,2633.2,2650,100.84
1501413300,2650,2651.31,2650.01,2651.31,12.21
1501413600,2651.3,2658.08,2651.31,2658.08,7.97
1501413900,2654.83,2661.03,2658.08,2661.03,6.08
1501414200,2660.52,2667.31,2661.19,2665.72,13.82
1501414500,2660.2,2665,2665,2661.53,9.98
1501414800,2660,2663,2661.53,2661.98,11.78
1501415100,2660,2663,2661.99,2660.01,9.63
1501415400,2661.11,2665.26,2662.2,2663.28,12.1
1501415700,2664,2668.24,2665,2667.25,4.5
1501416000,2667.26,2674.2,2667.26,2674.2,5.14
1501416300,2673.01,2680,2674.19,2676.11,17.43
1501416600,2673,2678.86,2676.19,2675.21,14.23
1501416900,2673.29,2678.61,2676,2677.1,14.92
1501417200,2673.01,2677.52,2677,2673.01,4.74
1501417500,2663.31,2673.01,2673.01,2666.54,13.47
1501417800,2662.23,2669.6,2666.61,2668,15.23
1501418100,2667.74,2670,2668,2667.74,10.75
1501418400,2667.56,2672.59,2668,2672.59,11.67
1501418700,2669,2672.89,2672,2672.89,13.29
1501419000,2667.56,2673.01,2672.98,2667.56,3.34
1501419300,2669.07,2673.5,2669.2,2673.37,2.17
1501419600,2665.84,2673.51,2673.32,2665.84,14.73
1501419900,2664,2672.2,2668.2,2664,8.57
1501420200,2663.03,2664.13,2664.01,2664.13,2.59
1501420500,2661.98,2664,2663.25,2661.98,5.83
1501420800,2660,2663.75,2663,2661.46,18.83
1501421100,2661.33,2663.63,2661.45,2662.69,7.8
1501421400,2662.68,2663.8,2662.69,2663.79,9.42
1501421700,2661.59,2666,2663.8,2661.9,21.58
1501422000,2660.61,2662.89,2661.26,2662.01,5.8
1501422300,2660.2,2664.96,2662.01,2660.2,7.13
1501422600,2660.02,2663.68,2661,2660.02,7.71
1501422900,2660.02,2670.14,2660.03,2670.14,17.02
1501423200,2670.2,2678.65,2670.2,2676.21,26.39
1501423500,2672.21,2675.21,2675.21,2674.78,14.99
1501423800,2670,2678.65,2674.75,2678.65,36.34
1501424100,2672.06,2684.6,2678.65,2684.6,20.16
1501424400,2684.6,2691.63,2684.6,2690.69,33.47
1501424700,2691.2,2700,2691.2,2700,34.99
1501425000,2699.99,2711.06,2700,2709.13,61.78
1501425300,2700.96,2710.12,2709.14,2704.88,18.93
1501425600,2701.22,2708.8,2704.87,2708.8,29.57
1501425900,2703.26,2716,2707.99,2710,66.01
1501426200,2700.25,2709.99,2709.99,2709.91,24.03
1501426500,2707.87,2710,2709.91,2710,21.16
1501426800,2709.99,2723.85,2709.99,2722.99,74.45
1501427100,2717.19,2723.99,2721.8,2719.99,31.4
1501427400,2718,2720,2719.99,2720,9.95
1501427700,2718,2719.99,2719.99,2719.98,6.83
1501428000,2715.75,2719.45,2718.2,2717.11,11.98
1501428300,2711.26,2717.04,2717.04,2713.2,14.3
1501428600,2713.2,2726.97,2713.2,2718.63,75.36
1501428900,2716.23,2728.16,2722.89,2727.18,66.54
1501429200,2719.57,2730,2727.2,2730,26.72
1501429500,2725.21,2730,2729.99,2729.99,10.83
1501429800,2724.32,2730,2729.99,2727.07,22.54
1501430100,2725.7,2729.02,2725.71,2729.01,7.47
1501430400,2704.21,2729.01,2729.01,2706.51,61.44
1501430700,2702.58,2711,2709.2,2705.93,38.49
1501431000,2700.6,2711,2705.77,2710.99,13.35
1501431300,2707,2711.19,2710.99,2708.16,9.01
1501431600,2705.84,2708.2,2708.18,2706.77,17.79
1501431900,2702,2706.78,2706.78,2702.01,18.03
1501432200,2700,2702.2,2702.01,2700.08,17.47
1501432500,2700.01,2701.16,2700.88,2701.16,18.7
1501432800,2701.15,2707.2,2701.16,2704.15,12.97
1501433100,2703.8,2705.2,2705.2,2705,10.55
1501433400,2703.88,2705,2705,2704.96,10.13
1501433700,2701.23,2704.34,2703.52,2702.71,18.55
1501434000,2702.7,2702.71,2702.71,2702.7,8.9
1501434300,2700.18,2702.71,2702.71,2701.89,15.96
1501434600,2700.18,2700.21,2700.21,2700.18,3.85
1501434900,2700.08,2700.21,2700.18,2700.08,8.15
1501435200,2700.07,2702.75,2700.19,2702.75,20.36
1501435500,2700.1,2702.99,2702.75,2700.99,17.93
1501435800,2700.12,2702.76,2700.97,2702.76,7.23
1501436100,2702.5,2709.99,2702.77,2709.19,11.48
1501436400,2705.37,2710.01,2707.2,2708.34,5.52
1501436700,2706.82,2708.86,2708.34,2708,5.65
1501437000,2706.82,2712,2708,2712,32.54
1501437300,2700.5,2713.86,2711.99,2706.07,47.71
1501437600,2706.04,2712.99,2706.04,2712.19,15.26
1501437900,2709.47,2714,2712.92,2709.47,11.39
1501438200,2706.46,2713.88,2709.81,2706.99,16.85
1501438500,2706,2712.57,2708,2706,12.65
1501438800,2706,2706.08,2706.01,2706.01,8.37
1501439100,2706.01,2711.64,2706.01,2711.64,9.61
1501439400,2712,2724,2712.01,2723.2,42.55
1501439700,2718.54,2723.19,2723.19,2721.68,7.83
1501440000,2719.55,2724.12,2721.67,2723.99,17.89
1501440300,2721.2,2728,2721.2,2728,30.55
1501440600,2728,2736.99,2728,2736.97,25.66
1501440900,2737,2739.98,2737,2739.05,17.4
1501441200,2729,2739.07,2739.06,2729,30.11
1501441500,2717.22,2729.01,2729,2726.31,25.44
1501441800,2712.54,2726.55,2726.31,2712.78,20.49
1501442100,2713.84,2722.5,2714.2,2722.49,6.43
1501442400,2713.85,2722.49,2722.49,2715.66,14.73
1501442700,2716.1,2726,2716.1,2726,7.63
1501443000,2725.98,2739.05,2726,2738.94,88.4
1501443300,2730.74,2737.4,2733,2732.99,8.93
1501443600,2722.21,2732.35,2732.33,2722.21,12.02
1501443900,2718.6,2726.67,2722.2,2719.62,22.19
1501444200,2719.5,2727.71,2720.99,2720.77,11.74
1501444500,2713.85,2722.19,2722.19,2713.89,48.82
1501444800,2713.85,2715.11,2713.9,2713.85,26.49
1501445100,2713.86,2720,2713.86,2718.51,8.57
1501445400,2713.85,2718.51,2718.5,2713.87,8.63
1501445700,2713.85,2719.99,2713.87,2718.06,26.42
1501446000,2713.85,2718.06,2716.2,2714.3,26.26
1501446300,2713.6,2720.19,2714.52,2715.03,35.37
1501446600,2715.03,2720,2715.03,2719.99,12.6
1501446900,2719.99,2721.65,2719.99,2720.96,9.95
1501447200,2718.5,2719.99,2719.99,2718.51,8.11
1501447500,2717.73,2718.51,2718.5,2717.73,7.83
1501447800,2717.73,2717.74,2717.73,2717.74,7.88
1501448100,2717.4,2718.05,2717.74,2717.4,11.44
1501448400,2716.2,2723.2,2717.2,2723.19,36.96
1501448700,2718,2724.16,2723.2,2719.01,26.02
1501449000,2719,2721.2,2719.02,2719,15.24
1501449300,2716.74,2719.32,2719,2718.9,8.57
1501449600,2716.93,2718.99,2718.96,2718.49,7.97
1501449900,2718,2718.99,2718.5,2718.02,14.39
1501450200,2716.91,2718.5,2718.02,2717.8,21.56
1501450500,2716.65,2720,2717.79,2719.99,32.48
1501450800,2719.99,2729.2,2720,2729.2,45.49
1501451100,2726.02,2729.2,2729.19,2728.92,13.64
1501451400,2726.35,2729,2727.21,2729,8.93
1501451700,2726.08,2729.01,2728.6,2726.36,14.79
1501452000,2726,2728.18,2726.39,2726.03,7.42
1501452300,2726.02,2728.19,2726.03,2728.19,15.3
1501452600,2727.98,2729.01,2728.19,2729.01,11.31
1501452900,2729,2730,2729,2729.61,11.96
1501453200,2729.56,2730,2729.9,2729.57,18.9
1501453500,2729.55,2729.99,2729.57,2729.56,22.21
1501453800,2726.2,2729.56,2729.55,2726.2,24.82
1501454100,2726.2,2726.21,2726.21,2726.2,9.86
1501454400,2726.2,2726.21,2726.2,2726.2,14.18
1501454700,2726.2,2726.23,2726.21,2726.21,5.68
1501455000,2718.02,2726.23,2726.22,2718.54,46.06
1501455300,2718.01,2724.19,2719.53,2724.19,34.05
1501455600,2719.02,2722.2,2722.2,2721,11.87
1501455900,2720.03,2721,2721,2720.55,12.92
1501456200,2718,2721,2720.56,2718.19,16.62
1501456500,2718,2721.1,2718.19,2719,23.78
1501456800,2718.01,2719.97,2718.99,2719.91,34.87
1501457100,2718.07,2719.92,2719.91,2718.08,8.97
1501457400,2718.07,2718.08,2718.07,2718.08,13.21
1501457700,2718.07,2718.08,2718.08,2718.08,4.23
1501458000,2718.04,2718.08,2718.07,2718.04,24.18
1501458300,2718.03,2721.02,2718.05,2721.02,21.74
1501458600,2721.03,2725,2721.03,2723.94,16.4
1501458900,2723,2723.99,2723,2723.99,4.79
1501459200,2723.99,2730,2723.99,2729.85,17.62
1501459500,2726.98,2733.24,2729.66,2733.24,59.06
1501459800,2728.68,2731.85,2731.85,2729.57,14.67
1501460100,2729.55,2729.56,2729.56,2729.56,12.96
1501460400,2723,2729.56,2729.56,2723,66.57
1501460700,2723,2723.85,2723.01,2723,29.23
1501461000,2718,2723.59,2723.59,2718.08,15.41
1501461300,2718.07,2718.08,2718.08,2718.07,17.02
1501461600,2718,2718.08,2718.07,2718.07,14.32
1501461900,2718,2718.07,2718.07,2718,9.37
1501462200,2708,2718.03,2718.02,2708,48.52
1501462500,2700,2707.2,2707.2,2705.1,47.7
1501462800,2705.09,2705.84,2705.11,2705.84,14.23
1501463100,2705.09,2705.84,2705.83,2705.61,13.71
1501463400,2705.09,2705.7,2705.61,2705.7,13.84
1501463700,2705.71,2708.79,2705.71,2708.78,20.58
1501464000,2708.79,2709.09,2708.79,2709.09,9.3
1501464300,2708.09,2709.09,2709.08,2708.09,11.17
1501464600,2702.39,2708.1,2708.1,2702.7,17.12
1501464900,2701.4,2702.92,2702.81,2702.79,21.66
1501465200,2700.01,2702.79,2702.79,2700.02,17.65
1501465500,2700.01,2700.53,2700.02,2700.22,10.08
1501465800,2700,2703,2700.56,2700.03,534.7
1501466100,2700,2703,2702.99,2701.18,76.2
1501466400,2700.02,2702.91,2701.08,2701.2,13.68
1501466700,2700.05,2703.06,2701.19,2703.06,56.75
1501467000,2703.06,2703.34,2703.06,2703.34,20.47
1501467300,2703.34,2709.01,2703.34,2709,21.92
1501467600,2709.01,2718.08,2709.01,2711.7,46.05
1501467900,2711,2712.15,2711.7,2712.13,27.11
1501468200,2711.01,2712.15,2712.12,2711.82,14.99
1501468500,2711,2712.15,2712.02,2712.14,22.72
1501468800,2711,2712.96,2712.14,2712.65,25.43
1501469100,2711,2718.9,2712.12,2716.78,90.83
1501469400,2715,2718.05,2716.78,2718,17.29
1501469700,2715,2717.57,2717.53,2716.93,30.93
1501470000,2715,2717.12,2715.21,2717,53.69
1501470300,2715,2718.05,2717,2717.96,31.36
1501470600,2717.35,2718.9,2717.96,2718.89,32.5
1501470900,2718,2720,2718.9,2718,107.75
1501471200,2718.21,2720,2719.2,2720,18.23
1501471500,2718,2721.9,2720,2719,78.03
1501471800,2718.75,2721.9,2719,2721.9,22.39
1501472100,2718.23,2721.74,2720.73,2721.35,28.78
1501472400,2721.34,2721.35,2721.35,2721.35,6.82
1501472700,2718.91,2721.35,2721.35,2720.6,12.32
1501473000,2718,2721.18,2720.5,2720.99,20.37
1501473300,2719.96,2720.99,2720.99,2720.69,14.86
1501473600,2718,2720.68,2720.68,2718.01,29.43
1501473900,2715,2718.01,2718,2715.01,18.68
1501474200,2710,2715.01,2715.01,2710.08,44.53
1501474500,2710.09,2711.97,2710.09,2710.81,12.74
1501474800,2710,2712.13,2711,2710,26.99
1501475100,2710,2711.91,2710,2710.52,20.93
1501475400,2710,2711.89,2711.64,2710.14,14.48
1501475700,2710.13,2714.73,2710.14,2714.14,37.01
1501476000,2710,2714.99,2714.19,2710.02,20.33
1501476300,2710,2713.19,2710.76,2713.19,21.97
1501476600,2710,2714.99,2713.19,2714.91,18.36
1501476900,2712.18,2714.99,2713.26,2714.04,8.27
1501477200,2711.95,2713.05,2712.51,2712.12,10.68
1501477500,2711,2718.06,2712.14,2714.2,33.86
1501477800,2711,2719.07,2715.11,2718.69,25.67
1501478100,2711.44,2719.29,2718.77,2715.72,17.35
1501478400,2710.61,2719.96,2715.77,2716.19,26.36
1501478700,2712.17,2718,2714.17,2718,8.47
1501479000,2712.86,2719.21,2717.99,2717.7,11.51
1501479300,2717.05,2722.05,2717.98,2722.05,38.26
1501479600,2722.05,2724.99,2722.05,2724.99,16.74
1501479900,2724.98,2725,2724.99,2725,8.63
1501480200,2724.98,2728,2725,2726.18,14.28
1501480500,2724.99,2728,2727.2,2727.26,18.81
1501480800,2725.25,2729,2726.93,2725.25,13.85
1501481100,2720.56,2729.99,2729,2728.3,13.51
1501481400,2725.98,2729.99,2727.53,2727.96,20.21
1501481700,2725.98,2728,2727.99,2726.2,12.84
1501482000,2724.2,2727.2,2725.99,2724.2,20.19
1501482300,2719.23,2723.98,2723.88,2721.79,22.3
1501482600,2719,2722,2720.89,2721,43.48
1501482900,2720.61,2722,2720.62,2721.6,7.83
1501483200,2716.88,2722,2721.9,2718.88,12.48
1501483500,2716.64,2722.19,2718.84,2722.19,68.1
1501483800,2722.19,2730.01,2722.19,2730.01,28.37
1501484100,2729.24,2740.01,2730,2731.55,124.53
1501484400,2729.98,2734.02,2731.55,2730,13.13
1501484700,2728.2,2729.99,2729.99,2728.77,10.1
1501485000,2728.2,2732.16,2729.2,2731.72,7.79
1501485300,2728.93,2737.98,2731.72,2737.79,7.28
1501485600,2731.36,2738.2,2736.55,2738.2,21.67
1501485900,2738.2,2743,2738.2,2740.5,28.42
1501486200,2739.38,2743,2740.43,2740.48,8.88
1501486500,2740,2742.8,2740.48,2742.19,11.06
1501486800,2740.19,2748.6,2740.2,2748.6,18.72
1501487100,2746.14,2749,2747.18,2746.45,49.2
1501487400,2743.46,2748,2748,2743.46,11.17
1501487700,2731.64,2744.66,2744.66,2732,32.84
1501488000,2731.21,2744,2731.63,2742.21,50.31
1501488300,2740.21,2747.99,2742.21,2746.43,28.84
1501488600,2746.19,2749,2746.43,2746.19,12.57
1501488900,2739.06,2747.82,2746.14,2746,26.04
1501489200,2745.76,2749,2746,2748.96,31
1501489500,2742.28,2749,2747.2,2748,20.56
1501489800,2743.59,2748,2748,2747.99,11.66
1501490100,2746.84,2749,2747.22,2748.2,19.45
1501490400,2747.41,2748.81,2748.01,2748.81,8.96
1501490700,2746.44,2749,2748.65,2748.26,26.28
1501491000,2747.22,2749.4,2748.29,2747.98,35.84
1501491300,2749.2,2750,2749.2,2750,38.09
1501491600,2747,2750,2750,2747.26,20.95
1501491900,2746.12,2749.22,2747.26,2747.12,12.18
1501492200,2741.1,2747.33,2747.12,2743.63,31.06
1501492500,2742.52,2743.95,2743.63,2743.69,3.2
1501492800,2731.62,2744,2743.69,2737.91,40.94
1501493100,2736.18,2739.2,2737.87,2737.86,9.36
1501493400,2734.97,2737.86,2737.86,2735,33.79
1501493700,2723.79,2735,2735,2726.94,37.06
1501494000,2717.81,2726.95,2726.94,2717.82,21.75
1501494300,2716.23,2726.08,2717.84,2716.23,12.31
1501494600,2712.78,2723.99,2716.21,2723.99,58.23
1501494900,2724,2730.29,2724,2726.06,14.37
1501495200,2724.06,2732.95,2726.05,2732.95,9.22
1501495500,2730.12,2733.57,2733.14,2732.44,8.8
1501495800,2732.69,2741.96,2732.69,2741.87,96.26
1501496100,2732.87,2742.59,2741.96,2735.64,12.8
1501496400,2732.24,2737.9,2735.2,2737,27.94
1501496700,2735.32,2739.43,2735.33,2739.43,33.92
1501497000,2735.95,2743.22,2739.43,2743,19.96
1501497300,2742.91,2746.44,2742.92,2746.4,33.79
1501497600,2746.44,2750,2746.44,2750,30.93
1501497900,2749.19,2750,2750,2749.85,6.68
1501498200,2749.85,2753,2749.85,2752.96,21.67
1501498500,2752,2754.35,2752.62,2754.35,30.63
1501498800,2753.27,2760,2754.35,2759.9,19.03
1501499100,2759.87,2759.9,2759.9,2759.9,16.94
1501499400,2759.9,2767.86,2759.9,2767.86,37.23
1501499700,2765.78,2774,2767.87,2774,28.75
1501500000,2768.6,2775.51,2773.99,2773.07,48.85
1501500300,2768.2,2776,2773.09,2768.21,14.94
1501500600,2768,2770.7,2770.19,2770.22,66.89
1501500900,2768.14,2776,2770.24,2775.82,30.81
1501501200,2774.86,2780,2775.97,2779.12,32.91
1501501500,2774.25,2780,2780,2774.25,23.89
1501501800,2771.32,2780,2777.09,2780,20.34
1501502100,2777.49,2781,2779.96,2781,32.48
1501502400,2780.99,2785.02,2780.99,2784,40.96
